#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
515,A Boogie Wit da Hoodie,17916189,18803,213.0,22882543,1
516,Cyndi Lauper,17915576,64259,214.0,25807659,1
517,AP Dhillon,17849339,-77187,394.0,20323998,1
518,Alphaville,17834877,-1067,271.0,22723241,1
519,Zedd,17826983,-32290,317.0,18344650,1
520,Silk Sonic,17769850,-34238,373.0,19375345,1
521,Mon Laferte,17764404,72325,521.0,17764404,1
522,Three Days Grace,17735502,14622,468.0,17879276,1
523,Disturbed,17717897,-43149,286.0,22402786,1
524,Deftones,17707193,4459,451.0,18168600,1
525,The Lumineers,17653945,54619,165.0,28855344,1
526,Offset,17621450,-13122,183.0,25315155,1
527,Sukhwinder Singh,17614863,-82523,519.0,17809288,1
528,slxughter,17595038,20375,528.0,17595038,1
529,CeeLo Green,17581451,28900,469.0,19051914,1
530,Bomba Estéreo,17565388,-222740,290.0,18055394,1
531,Black Sabbath,17562561,55290,173.0,31120876,1
532,Mumford & Sons,17536860,119127,532.0,17536860,1
533,Maria Becerra,17524899,-1441,159.0,26919900,1
534,Chino Pacas,17491138,-6664,267.0,21601531,1
535,Badshah,17471150,-77648,273.0,23042104,1
536,Tones And I,17440370,-13009,416.0,18841075,1
537,Alessia Cara,17434269,-60586,227.0,25204710,1
538,Gym Class Heroes,17413768,164444,441.0,17428288,1
539,Stromae,17373037,-36694,249.0,25659827,1
540,Darell,17340274,38668,238.0,22214709,1
541,Grupo Menos É Mais,17332327,14636,410.0,21136047,1
542,Piso 21,17301449,41091,303.0,20327383,1
543,Wale,17286729,12307,488.0,18334727,1
544,Boney M.,17204375,-37965,268.0,24770644,1
545,Alejandro Fernández,17201839,27743,404.0,18505932,1
546,Clairo,17198367,-10398,337.0,20395711,1
547,Joan Sebastian,17182412,-37453,543.0,17454612,1
548,Lenny Kravitz,17109332,63848,548.0,17109332,1
549,Milo j,17091906,-11389,265.0,21285336,1
550,Sameer Anjaan,17081608,-143178,492.0,18284400,1
551,Christina Perri,17075865,32900,424.0,19427557,1
552,Zion,17059587,31408,552.0,17059587,1
553,PEDRO SAMPAIO,17055450,14875,548.0,17166253,1
554,TWICE,17012626,-46109,222.0,27003979,1
555,Ajay-Atul,16988697,-35291,521.0,17773933,1
556,Jonas Brothers,16988564,-8700,119.0,34634829,1
557,Calibre 50,16986876,10102,488.0,16986876,1
558,Madhubanti Bagchi,16960988,-108446,418.0,19090841,1
559,Mc Jacaré,16912467,-42869,514.0,18094889,1
560,Gotye,16899957,49671,367.0,18956932,1
561,Jaani,16873110,-98496,319.0,21270757,1
562,Jasmine Sandlas,16847047,-92148,488.0,19177628,1
563,Pearl Jam,16815091,-22054,488.0,17205388,1
564,Benny Dayal,16812177,-68344,522.0,17538357,1
565,Los Ángeles Azules,16811580,-370,374.0,19765045,1
566,Paulo Londra,16782167,41203,401.0,18776585,1
567,Juan Luis Guerra 4.40,16774584,19517,567.0,16774584,1
568,Rvssian,16771729,-790,180.0,27438055,1
569,Andrew Choi,16766552,-54947,119.0,35817520,1
570,Latto,16762521,-59858,74.0,38062951,1
571,Yebba,16730742,24111,571.0,16730742,1
572,KISS,16717943,749,472.0,18269205,1
573,Tony Dize,16714274,-25660,481.0,16739934,1
574,La Arrolladora Banda El Limón De Rene Camacho,16709708,-21196,557.0,16973739,1
575,Ice Spice,16648167,-13024,49.0,47203544,1
576,mikeeysmind,16646081,9122,543.0,17314961,1
577,Armaan Malik,16644891,-35418,381.0,17350893,1
578,Bob Dylan,16628919,18116,492.0,17764681,1
579,Grupo Marca Registrada,16625786,-55971,264.0,22007861,1
580,De La Rose,16620293,75238,385.0,19272035,1
581,Idgitaf,16617573,-95131,468.0,19053894,1
582,Billy Idol,16610962,-3282,526.0,17815921,1
583,Ruth B.,16593517,45926,224.0,23065545,1
584,The Fray,16592776,37010,378.0,20473975,1
585,Jatin-Lalit,16580357,-89027,532.0,17504548,1
586,Little Mix,16580024,21595,287.0,19963380,1
587,Henrique & Juliano,16549229,15975,461.0,18883784,1
588,Arcane,16509842,-40730,132.0,33507367,1
589,Lin-Manuel Miranda,16490453,37173,461.0,16968839,1
590,Dean Lewis,16481439,-64051,266.0,19801720,1
591,Alesso,16451111,-36815,259.0,21319973,1
592,Bon Iver,16443573,771,287.0,21981333,1
593,The Temper Trap,16443253,61275,573.0,16443253,1
594,Ben E. King,16423584,205239,517.0,16608335,1
595,Duki,16413349,9280,162.0,26492455,1
596,Kelly Rowland,16403121,-6251,542.0,17651896,1
597,Topic,16399313,-1995,317.0,22576619,1
598,GloRilla,16366497,-46702,166.0,28822517,1
599,TINI,16366191,13269,290.0,26064686,1
600,Wisin,16337984,3417,405.0,18202394,1
601,NATTI NATASHA,16326109,20381,331.0,17498549,1
602,Gucci Mane,16323535,20837,401.0,16561931,1
603,ZXKAI,16310767,36935,603.0,16310767,1
604,bees & honey,16297203,85030,190.0,29859569,1
605,Calle 24,16284242,4287,347.0,18990432,1
606,Roxette,16268669,24173,453.0,17854254,1
607,John Newman,16262371,-34752,532.0,16350338,1
608,Asha Bhosle,16214773,-100657,559.0,17161958,1
609,Tove Lo,16214200,-7219,321.0,16847745,1
610,Electric Light Orchestra,16178656,17332,522.0,16379175,1
611,Mary J. Blige,16151857,-7166,550.0,17743713,1
612,Carlos Vives,16114576,-14349,375.0,18576958,1
613,John Mayer,16107244,4286,327.0,19806976,1
614,WILLOW,16095968,11264,360.0,16317114,1
615,Alemán,16094608,3077,268.0,23547346,1
616,MXZI,16047101,-7755,304.0,23191469,1
617,Gente De Zona,16036495,39527,593.0,16074661,1
618,Dave Stewart,16006049,556,428.0,19362767,1
619,WizTheMc,16002679,65437,191.0,29814765,1
620,Melanie Martinez,16001160,-24653,257.0,20251491,1
621,Jonita Gandhi,15998688,-102656,337.0,18343744,1
622,Kacey Musgraves,15980918,31189,182.0,27365334,1
623,K. S. Chithra,15975754,-19936,623.0,15995690,1
624,Salim–Sulaiman,15955131,-84810,524.0,16904157,1
625,Kumar Sanu,15944925,-112391,593.0,16478599,1
626,League of Legends,15943000,-26101,226.0,26494221,1
627,Kimbra,15926723,55610,419.0,17862679,1
628,DJ Luian,15925475,-5787,293.0,19413064,1
629,Gabry Ponte,15920426,-444,350.0,20812009,1
630,Sting,15911049,-13800,551.0,15960781,1
631,Eslabon Armado,15895990,-27,64.0,40132836,1
632,will.i.am,15841883,7685,566.0,16450961,1
633,Slipknot,15834386,-15741,543.0,15877616,1
634,Dolly Parton,15793301,1675,245.0,26134547,1
635,Shania Twain,15788699,29164,352.0,17682454,1
636,Danger Mouse,15738808,25808,523.0,17141937,1
637,T.I.,15737026,405,587.0,15770795,1
638,Palak Muchhal,15732839,-99238,414.0,17887750,1
639,Tracy Chapman,15696238,3184,348.0,19175912,1
640,Jesse & Joy,15690853,57902,440.0,18112524,1
641,Eurythmics,15684100,868,364.0,19541941,1
642,Rae Sremmurd,15669118,-16569,412.0,16546590,1
643,Destiny's Child,15650446,35964,330.0,22189099,1
644,The Strokes,15614135,12118,423.0,17607267,1
645,Sadhana Sargam,15596590,-43653,633.0,15867042,1
646,"Héctor ""El Father""",15589773,1984,646.0,15589773,1
647,CYRIL,15586994,-4411,227.0,25127423,1
648,Ariis,15545348,-32153,374.0,20086807,1
649,Cosculluela,15532240,950,589.0,15532240,1
650,Sid Sriram,15531896,-25610,566.0,16154388,1
651,Ice Cube,15530432,18245,325.0,18290286,1
652,TLC,15527403,101319,509.0,15896784,1
653,The Pussycat Dolls,15479863,19181,619.0,15479863,1
654,Neha Kakkar,15479053,-57637,397.0,18678926,1
655,The Clash,15473227,-22821,379.0,21751121,1
656,Gesaffelstein,15440577,-73394,273.0,19186476,1
657,Nile Rodgers,15438669,-225,209.0,25999504,1
658,Eden Muñoz,15432531,-3309,367.0,17438441,1
659,Lenin Ramírez,15430584,66553,659.0,15430584,1
660,Jasleen Royal,15419442,-121524,298.0,19937199,1
661,Saja Boys,15405051,-42640,146.0,33239816,1
662,Anand Raj Anand,15396710,-52709,655.0,15538540,1
663,Los Pleneros de la Cresta,15389919,-241001,613.0,16115455,1
664,Beach House,15369288,-30924,521.0,15691411,1
665,Jung Kook,15364469,-29231,61.0,40791781,1
666,Pop Smoke,15352182,-51246,162.0,25280553,1
667,Luar La L,15348231,-6886,605.0,15868686,1
668,Chuwi,15344341,-491281,545.0,17304119,1
669,Skepta,15341668,-52628,559.0,17449892,1
670,Hindia,15273123,-62808,656.0,15604618,1
671,PNAU,15261140,25834,220.0,22323897,1
672,NIKI,15252556,-2184,288.0,23598735,1
673,Artemas,15241191,14003,43.0,53546898,1
674,Elley Duhé,15235279,-30070,150.0,25586962,1
675,Armaan Khan,15205466,-163008,602.0,16286033,1
676,Julia Michaels,15178238,8553,309.0,20387752,1
677,B Praak,15140724,-96707,366.0,19588169,1
678,Los Dareyes De La Sierra,15138162,-4456,518.0,17094913,1
679,Mambo Kingz,15130422,-23802,298.0,19318210,1
680,Pamungkas,15120521,-51240,552.0,16854235,1
681,Mazzy Star,15109074,30822,590.0,16041986,1
682,DJ DAVI DOGDOG,15097378,-169214,592.0,16541452,1
683,NF,15091396,-18241,275.0,19447227,1
684,Chayanne,15082931,2996,474.0,17052708,1
685,NLE Choppa,15080153,-1541,181.0,24991591,1
686,LE SSERAFIM,15071630,-45512,476.0,17473362,1
687,Willie Colón,15056857,52949,687.0,15056857,1
688,Mc Jhey,15039782,-23939,450.0,18841721,1
689,Guru Randhawa,15037775,-63723,524.0,17128875,1
690,Rick Ross,15037347,-28498,479.0,18003411,1
691,Lil Yachty,15019193,21543,315.0,20524026,1
692,Lykke Li,15016373,91221,692.0,15016373,1
693,Iyaz,15007315,99136,676.0,15007315,1
694,Ozzy Osbourne,14949390,-23410,218.0,27871194,1
695,Ms. Lauryn Hill,14920147,16013,486.0,17013003,1
696,Ikky,14915002,-116101,516.0,18001161,1
697,Santana,14910885,2327,344.0,17002770,1
698,Nicki Nicole,14885112,-18782,173.0,27818511,1
699,Jorge & Mateus,14878328,-10871,539.0,15856100,1
700,Olly Alexander (Years & Years),14876305,-24531,642.0,15600366,1
701,AURORA,14869663,14078,473.0,15551147,1
702,Starship,14866762,12324,614.0,16156777,1
703,Noah Cyrus,14808771,4593,339.0,20615213,1
704,Shaan,14798489,-73519,623.0,15757315,1
705,ROA,14792088,57258,701.0,14792088,1
706,America,14785241,18892,654.0,14785241,1
707,"Tito ""El Bambino""",14784820,153293,707.0,14784820,1
708,Creed,14764821,-3537,691.0,14768358,1
709,Blondie,14762945,7325,552.0,15574718,1
710,girl in red,14759984,6766,262.0,23016471,1
711,blackbear,14759789,-20753,259.0,19962853,1
712,Malcolm Todd,14759031,64892,712.0,14759031,1
713,Depeche Mode,14752575,50243,418.0,16833075,1
714,Alfredo Olivas,14751293,-19641,582.0,15697471,1
715,Jay Wheeler,14733283,14011,300.0,19956526,1
716,Yorghaki,14720650,-17913,399.0,19224061,1
717,Polo G,14719092,30209,170.0,24908452,1
718,Morat,14716418,-4952,344.0,16643863,1
719,Alleh,14700287,-19107,422.0,18737516,1
720,mgk,14693546,-4410,403.0,19192009,1
721,Cage The Elephant,14664716,11697,401.0,18343382,1
722,Leon Thomas,14659080,-15640,507.0,16439450,1
723,Foster The People,14654902,176046,313.0,22182297,1
724,Vicente Fernández,14642055,33030,647.0,15869271,1
725,The Verve,14601995,14522,691.0,15069397,1
726,M83,14599340,-12986,592.0,15093430,1
727,Sayfalse,14590415,-31525,526.0,17104132,1
728,Harris Jayaraj,14586731,-35616,687.0,15038068,1
729,Herencia De Grandes,14578496,55009,729.0,14578496,1
730,Melody,14571353,-210,720.0,14776765,1
731,Lizzy McAlpine,14568423,16471,293.0,18459665,1
732,Dimitri Vegas & Like Mike,14558346,7642,357.0,19897730,1
733,Milky Chance,14554307,134903,417.0,16426763,1
734,Yahritza Y Su Esencia,14526170,-69828,392.0,20665119,1
735,Rashmi Virag,14521862,-61447,520.0,17305808,1
736,KEVIN WOO,14503388,-53159,148.0,33181105,1
737,Danny Chung,14501729,-57294,147.0,33181848,1
738,samUIL Lee,14497090,-54211,150.0,33166165,1
739,Juan Gabriel,14496334,-30460,563.0,16611454,1
740,Neckwav,14494592,-53232,149.0,33180332,1
741,Gajendra Verma,14470307,-76673,651.0,15621419,1
742,LISA,14465829,-33148,191.0,26847435,1
743,Lukas Graham,14436751,32521,407.0,18243782,1
744,Mc Lele JP,14432058,-2618,731.0,14630728,1
745,Trueno,14431639,36489,178.0,28176321,1
746,Duran Duran,14431487,18449,582.0,16222434,1
747,Fifth Harmony,14408581,-47698,539.0,16680095,1
748,MARINA,14365311,106245,694.0,14365311,1
749,R. D. Burman,14335590,-98308,654.0,15893218,1
750,Yuvan Shankar Raja,14327424,9376,663.0,14327424,1
751,Dj Samir,14296047,-11159,554.0,16617810,1
752,Crowded House,14282717,-8186,660.0,15477129,1
753,Abhijeet,14279534,-85183,689.0,15079490,1
754,Soulja Boy,14260936,-7622,662.0,14519312,1
755,The Cardigans,14249175,67118,742.0,14249175,1
756,The Game,14216487,-1934,508.0,15408426,1
757,Papa Roach,14215432,15082,597.0,14775546,1
758,Manu Chao,14207366,57548,523.0,17210183,1
759,Audioslave,14195812,-20389,736.0,14283327,1
760,Cassie,14184759,79661,760.0,14184759,1
761,Icona Pop,14145702,-22763,597.0,14197770,1
762,Kylie Minogue,14117035,112569,233.0,24715118,1
763,Dimitri Vegas,14114338,24287,446.0,17182026,1
764,Gusttavo Lima,14049899,-4116,508.0,15751462,1
765,The White Stripes,14045690,20822,290.0,22483264,1
766,Kris R.,14036461,52595,665.0,15182685,1
767,Emilia,14016127,-32962,337.0,19179139,1
768,Steve Aoki,14013493,1334,216.0,21606912,1
769,Nadeem Shravan,14010866,-77439,715.0,14791843,1
770,ILLIT,14010801,-69785,420.0,17757605,1
771,Darshan Raval,14002069,-63386,286.0,20349184,1
772,bbno$,13991736,27757,554.0,16617391,1
773,Niall Horan,13987455,-18407,129.0,27578996,1
774,Alec Benjamin,13986671,7572,251.0,23650761,1
775,Raim Laode,13962499,-13283,603.0,15047899,1
776,Matheus & Kauan,13961437,3222,595.0,15789136,1
777,La Oreja de Van Gogh,13917655,9805,462.0,17350078,1
778,Mc Don Juan,13914873,-58433,421.0,17278848,1
779,Mc Livinho,13911442,442,336.0,21311861,1
780,Armin van Buuren,13908477,20858,440.0,16859283,1
781,Los Enanitos Verdes,13908147,44296,543.0,15265491,1
782,Asees Kaur,13896278,-81778,420.0,17605775,1
783,Robbie Williams,13892365,-18238,392.0,19224373,1
784,Fergie,13856786,53684,562.0,14297921,1
785,Wizkid,13844423,-10571,523.0,15856494,1
786,The Walters,13837646,-34823,371.0,19385847,1
787,Karthik,13803065,-61894,723.0,14117710,1
788,Bonnie Tyler,13796923,17364,583.0,16047691,1
789,Divya Kumar,13775912,-46032,405.0,18610694,1
790,Chief Keef,13757408,14557,436.0,15873183,1
791,Tiago PZK,13751325,5374,244.0,22623731,1
792,Michael Bublé,13748900,-257,13.0,75604751,1
793,Omar Camacho,13713715,-17982,765.0,14082317,1
794,Gangsta,13706205,58205,794.0,13706205,1
795,Taio Cruz,13704800,43808,520.0,14369131,1
796,ELENA ROSE,13694603,24759,781.0,13896743,1
797,Bring Me The Horizon,13689555,-15718,475.0,15125559,1
798,WALK THE MOON,13675194,18483,410.0,18076284,1
799,Gulzar,13674870,-135452,754.0,14264175,1
800,Survivor,13669477,9471,598.0,13878844,1
801,Bradley Cooper,13666897,-40242,457.0,16887959,1
802,fun.,13645171,26203,594.0,13645171,1
803,Selena Gomez & The Scene,13634609,-158,525.0,13794534,1
804,Ace of Base,13630505,32323,717.0,13638441,1
805,Sufjan Stevens,13617075,14397,798.0,13683728,1
806,Ana Castela,13612903,-24684,324.0,20415436,1
807,The Smashing Pumpkins,13589703,-7244,659.0,14503763,1
808,Kavita Krishnamurthy,13581988,-73570,763.0,14161395,1
809,Mahalakshmi Iyer,13580361,-63229,732.0,14172899,1
810,Brytiago,13564583,57295,556.0,13564583,1
811,Waka Flocka Flame,13546551,18954,803.0,13652162,1
812,NewJeans,13546518,-13880,160.0,26786050,1
813,Seeb,13546241,66818,603.0,14148074,1
814,MAGIC!,13537602,82868,549.0,15071677,1
815,Los Tigres Del Norte,13527616,11605,689.0,14842228,1
816,No Doubt,13517139,29097,688.0,13517139,1
817,Meek Mill,13509816,17150,393.0,15553179,1
818,Jory Boy,13501055,14337,689.0,14312548,1
819,Talwiinder,13471457,-174714,456.0,19782648,1
820,Haze,13468322,25443,644.0,13468322,1
821,Chrystal,13463016,7807,448.0,18638803,1
822,Kishore Kumar,13452121,-94146,732.0,14352851,1
823,Shekhar Ravjiani,13451269,-39621,392.0,16282190,1
824,Nate Ruess,13449538,14562,573.0,14920728,1
825,Rammstein,13396534,7361,636.0,13440233,1
826,Rico Ace,13364720,-58541,680.0,15219424,1
827,COLORS,13350356,-14741,826.0,13408017,1
828,Chris Isaak,13344422,-39801,789.0,13827277,1
829,Zendaya,13335132,-40343,496.0,15183083,1
830,King Von,13321491,2588,760.0,14239593,1
831,Portugal. The Man,13321015,204,517.0,17175153,1
832,Eric Clapton,13297427,-31494,550.0,14293622,1
833,Tego Calderón,13296145,68294,746.0,13296145,1
834,W&W,13289294,-14959,440.0,17304881,1
835,Soda Stereo,13271288,22576,654.0,13271288,1
836,Indila,13246038,-37183,777.0,13930266,1
837,Haddaway,13242618,14056,753.0,14395604,1
838,Surf Curse,13241827,90598,319.0,20913105,1
839,Edgardo Nuñez,13241742,-27807,431.0,16906197,1
840,Gnarls Barkley,13228122,21591,689.0,14315157,1
841,Dalex,13213723,21841,355.0,18038673,1
842,Flo Milli,13177494,16393,262.0,22109344,1
843,Sheila On 7,13167153,-83911,773.0,14190957,1
844,James Blunt,13165365,27442,553.0,14529059,1
845,Simone Mendes,13162358,-43458,533.0,18097316,1
846,Bad Gyal,13150909,85835,405.0,16628326,1
847,Pablo Alborán,13116534,31584,519.0,14872280,1
848,Raj Shekhar,13105642,-30585,521.0,16273475,1
849,Hanumankind,13099707,-81008,244.0,24453289,1
850,Hans Zimmer,13079185,-14087,562.0,14714998,1
851,John Lennon,13076049,-3770,76.0,48140403,1
852,6ix9ine,13071520,7970,584.0,13730866,1
853,José José,13059126,5678,751.0,13624656,1
854,Boza,13054314,16061,826.0,13424488,1
855,Tulus,13013923,-29720,821.0,13430387,1
856,Los Tucanes De Tijuana,13005310,28614,484.0,14791488,1
857,Arash,13003454,4789,479.0,17798006,1
858,Aitana,12996370,-12213,411.0,15094220,1
859,Paul McCartney,12948753,5152,79.0,45898800,1
860,MC Nito,12936002,-8649,792.0,13845894,1
861,Modern Talking,12933255,21869,651.0,13539206,1
862,MC Tuto,12924450,60777,400.0,18873532,1
863,G. V. Prakash,12923537,82,673.0,13373840,1
864,Thaman S,12914226,-41236,591.0,14566351,1
865,Rod Stewart,12912065,58153,521.0,17624939,1
866,RaiNao,12911371,-406278,315.0,21341252,1
867,Hoobastank,12911369,24289,806.0,12933051,1
868,Cher,12903766,24685,217.0,25664744,1
869,Laura Pausini,12889680,19237,517.0,16503545,1
870,Sal Priadi,12886974,112386,868.0,12886974,1
871,Riley Green,12851531,29184,743.0,13385586,1
872,New West,12834607,599,421.0,15372580,1
873,Oruam,12832325,30620,613.0,13892210,1
874,Cazzu,12796045,30730,541.0,15540655,1
875,Sublime,12754064,57313,715.0,12986519,1
876,Leon Bridges,12734897,12334,597.0,14770418,1
877,Lunay,12718181,-68337,456.0,15718665,1
878,Busta Rhymes,12717515,6276,599.0,13573343,1
879,Frankie Valli,12701220,56125,803.0,12982440,1
880,Van Halen,12693329,39057,485.0,14349969,1
881,Ankit Tiwari,12686715,-51463,529.0,15591657,1
882,NATTAN,12667593,-59826,560.0,15745231,1
883,Jack Johnson,12642217,63881,518.0,15485519,1
884,6LACK,12613537,-18816,321.0,16978376,1
885,Shafqat Amanat Ali,12605686,-80996,686.0,14058536,1
886,KALEO,12598337,38646,471.0,17159684,1
887,KHEA,12592728,7376,458.0,16911588,1
888,OMI,12573402,-14263,669.0,13042332,1
889,*NSYNC,12561103,-16237,138.0,32534951,1
890,Korn,12539478,33843,683.0,12760966,1
891,Jessie Murph,12516321,-11427,462.0,18034844,1
892,Tokischa,12485542,4802,394.0,17115778,1
893,Em Beihold,12465599,-292,135.0,26666031,1
894,Spice Girls,12464131,31596,591.0,13114444,1
895,Randy Nota Loca,12448015,-2614,889.0,12509655,1
896,Mario,12444073,-12353,697.0,14242674,1
897,Morad,12419760,-15382,478.0,16713544,1
898,Diego & Victor Hugo,12404758,-45152,657.0,14851869,1
899,Thomas Rhett,12397418,44071,520.0,16346595,1
900,Panda,12370155,242,821.0,13656604,1
901,Jaideep Sahni,12352880,-79152,741.0,13250375,1
902,Virlan Garcia,12289104,-19545,887.0,12557529,1
903,Murilo Huff,12283033,48035,623.0,13766085,1
904,The Animals,12277726,78772,790.0,12839433,1
905,ATL Jacob,12275127,-38935,210.0,25072953,1
906,Sixpence None The Richer,12242712,73433,664.0,13190880,1
907,Nikhita Gandhi,12222182,-53324,485.0,15336893,1
908,Johnny Cash,12221030,15542,592.0,13632777,1
909,The Ronettes,12211532,45998,48.0,54867497,1
910,LUDMILLA,12203927,21826,327.0,19760775,1
911,Bailey Zimmerman,12196602,19636,516.0,16608913,1
912,Jhené Aiko,12185916,15819,557.0,13895450,1
913,The Stranglers,12181401,-28564,890.0,12544458,1
914,070 Shake,12181163,-27486,101.0,30903161,1
915,Snow Patrol,12156464,13644,754.0,12793218,1
916,Thundercat,12152828,32209,447.0,14506297,1
917,MC GP,12136514,-4718,792.0,12788883,1
918,Nadin Amizah,12136189,8408,848.0,12340362,1
919,Gael Valenzuela,12115355,157406,919.0,12115355,1
920,Nio Garcia,12106166,-34425,484.0,13791945,1
921,MNEK,12103098,-42091,451.0,13903326,1
922,John Summit,12101727,10823,841.0,12129237,1
923,Kushagra,12093049,-113874,701.0,15163550,1
924,4 Non Blondes,12090594,6934,617.0,15533926,1
925,Galantis,12057874,-10744,338.0,18896883,1
926,Cristian Castro,12047069,17113,903.0,12047069,1
927,Clave Especial,12031766,-17742,560.0,15760396,1
928,ATLXS,12023825,-38209,318.0,22084739,1
929,Phoebe Bridgers,12010268,3827,706.0,13161872,1
930,Skillet,12007255,12907,862.0,12299885,1
931,Quavo,11991325,-10528,188.0,27599002,1
932,MEDUZA,11985828,3901,222.0,22148251,1
933,Micro TDH,11979270,41312,732.0,11979270,1
934,j-hope,11978877,-36980,640.0,14274372,1
935,Ciara,11973568,19499,639.0,13545452,1
936,Jawad Ahmad,11965249,-36119,935.0,12001368,1
937,David Kushner,11951901,29991,143.0,27928294,1
938,bôa,11950135,-2028,906.0,12275861,1
939,Altamash Faridi,11948800,-58775,530.0,13862589,1
940,Rekha Bhardwaj,11945842,-47222,841.0,12070009,1
941,Mc IG,11944783,-21442,640.0,13260131,1
942,Javed Akhtar,11938034,-68415,750.0,14254996,1
943,Olivia Newton-John,11937632,-145641,548.0,15711570,1
